Ticker,Date,high,low,open,close,lastprice
COST,2019-05-21,250.83,248.1,249.11,249.93,249.93
COST,2019-05-20,249.94,247.15,247.15,248.9,248.9
COST,2019-05-17,250.05,245.59400000000002,245.88,248.35,248.35
COST,2019-05-16,249.73,245.21,245.63,247.44,247.44
COST,2019-05-15,245.4,241.23,242.11,244.67,244.67
COST,2019-05-14,245.09,241.81,242.29,242.73,242.73
COST,2019-05-13,244.93,240.67,244.12,241.92,241.92
COST,2019-05-10,248.55,240.025,242.94,247.02,247.02
COST,2019-05-09,244.05599999999998,240.16,240.66,243.47,243.47
COST,2019-05-08,243.05,238.19,239.56,241.34,240.69
COST,2019-05-07,242.735,238.22,241.72,240.18,239.533
COST,2019-05-06,244.83,242.06,242.85,244.23,243.572
COST,2019-05-03,244.88,242.72,243.27,244.62,243.96099999999998
COST,2019-05-02,242.885,240.42,241.76,242.69,242.03599999999997
COST,2019-05-01,245.46,241.55,245.34,241.59,240.93900000000002
COST,2019-04-30,245.79,243.02,244.77,245.53,244.86900000000003
COST,2019-04-29,245.75,243.49,245.0,244.28,243.622
COST,2019-04-26,245.89,242.06,245.62,243.82,243.16299999999998
COST,2019-04-25,247.15,243.94,246.21,245.6,244.93900000000002
COST,2019-04-24,248.7,245.6,245.68,247.96,247.292
COST,2019-04-23,246.53,242.21,244.65,245.58,244.919
COST,2019-04-22,245.77,242.56,245.19,243.42,242.764
COST,2019-04-18,247.25,244.701,246.79,245.81,245.148
COST,2019-04-17,246.46,244.32,246.3,245.56,244.899
COST,2019-04-16,246.82,244.25,246.65,245.34,244.679
COST,2019-04-15,246.75,241.96,242.37,246.33,245.667
COST,2019-04-12,242.72,240.9,241.51,241.95,241.298
COST,2019-04-11,244.18,240.92,243.62,241.24,240.59
COST,2019-04-10,246.67,244.71,245.28,245.61,244.94799999999998
COST,2019-04-09,245.68,244.005,245.11,244.91,244.25
COST,2019-04-08,246.83,245.2,245.99,246.52,245.856
COST,2019-04-05,247.09,244.01,244.96,245.87,245.208
COST,2019-04-04,244.76,241.25,242.17,244.4,243.74200000000002
COST,2019-04-03,243.55,241.02,241.69,242.48,241.827
COST,2019-04-02,244.19,240.31,244.0,240.5,239.852
COST,2019-04-01,244.41,242.58,243.07,244.19,243.532
COST,2019-03-29,242.44,240.77,241.66,242.14,241.488
COST,2019-03-28,241.95,239.583,239.98,241.22,240.57
COST,2019-03-27,240.21,238.16,238.71,239.41,238.765
COST,2019-03-26,240.25,237.36,238.0,239.07,238.426
COST,2019-03-25,238.08,235.785,236.93,236.97,236.332
COST,2019-03-22,240.34,236.9,239.75,237.56,236.92
COST,2019-03-21,239.85,236.553,236.68,239.54,238.895
COST,2019-03-20,238.49,235.775,237.03,236.98,236.342
COST,2019-03-19,238.05,236.29,237.52,237.05,236.412
COST,2019-03-18,236.68,233.49,233.58,236.59,235.953
COST,2019-03-15,235.65,233.18,234.17,233.6,232.97099999999998
COST,2019-03-14,236.38,233.28,236.13,233.84,233.21
COST,2019-03-13,237.45,232.95,234.25,236.38,235.743
COST,2019-03-12,233.4,229.9,230.32,232.96,232.333
COST,2019-03-11,229.91,227.06,227.53,229.69,229.071
COST,2019-03-08,228.7,223.77,225.48,227.82,227.206
COST,2019-03-07,219.39,216.22,218.13,216.79,216.206
COST,2019-03-06,221.91,218.23,220.5,219.23,218.64
COST,2019-03-05,221.61,218.9,218.91,219.82,219.22799999999998
COST,2019-03-04,221.08,215.87,220.43,218.41,217.822
COST,2019-03-01,220.57,215.77,219.76,219.44,218.84900000000002
COST,2019-02-28,219.692,217.52,218.49,218.74,218.15099999999998
COST,2019-02-27,218.86,216.45,216.51,218.05,217.463
COST,2019-02-26,218.91,216.13,216.89,217.61,217.024
COST,2019-02-25,219.09,216.55,217.37,217.05,216.465
COST,2019-02-22,216.59,214.25,215.17,216.29,215.707
COST,2019-02-21,216.72,214.33,216.6,215.23,214.65
COST,2019-02-20,219.07,215.05700000000002,218.23,217.11,216.525
COST,2019-02-19,219.6,216.51,216.67,218.12,217.533
COST,2019-02-15,217.25,214.04,215.15,216.47,215.887
COST,2019-02-14,214.545,211.14,212.0,213.84,213.264
COST,2019-02-13,213.505,211.295,212.23,212.8,212.227
COST,2019-02-12,212.75,209.255,210.06,211.9,211.329
COST,2019-02-11,208.92,206.76,208.65,208.72,208.158
COST,2019-02-08,208.49,205.75,207.83,207.75,207.19
COST,2019-02-07,210.1,206.27,210.07,209.05,208.487
COST,2019-02-06,212.26,210.48,212.26,211.6,210.46200000000002
COST,2019-02-05,212.52,209.64,211.49,211.61,210.472
COST,2019-02-04,211.19,207.9,210.7,211.18,210.044
COST,2019-02-01,215.0,209.365,214.0,210.27,209.139
COST,2019-01-31,214.88,209.72,211.14,214.63,213.475
COST,2019-01-30,212.17,209.32,210.48,211.35,210.213
COST,2019-01-29,210.54,208.567,210.32,210.31,209.179
COST,2019-01-28,210.79,207.31,208.68,210.77,209.636
COST,2019-01-25,212.31900000000002,208.74,212.03,209.07,207.945
COST,2019-01-24,212.39,208.9,212.39,210.31,209.179
COST,2019-01-23,214.845,210.0,213.0,212.09,210.949
COST,2019-01-22,215.555,210.8,213.0,212.4,211.257
COST,2019-01-18,214.16,211.77,212.56,213.59,212.44099999999997
COST,2019-01-17,211.65,209.65,209.87,211.46,210.322
COST,2019-01-16,211.46,209.5,211.46,210.18,209.049
COST,2019-01-15,211.34,209.08,210.04,211.03,209.895
COST,2019-01-14,210.65,208.16,209.47,209.0,207.87599999999998
COST,2019-01-11,211.25,209.31,210.04,210.51,209.377
COST,2019-01-10,210.9,206.0,208.15,210.64,209.507
COST,2019-01-09,211.218,207.92,209.15,209.9,208.771
COST,2019-01-08,209.08,204.18,208.65,208.55,207.428
COST,2019-01-07,209.12,203.54,205.52,207.0,205.886
COST,2019-01-04,207.93,201.45,203.08,206.24,205.13
COST,2019-01-03,205.935,200.04,203.7,200.42,199.342
COST,2019-01-02,205.1,199.85,200.5,204.76,203.658
COST,2018-12-31,204.39,201.38,203.38,203.71,202.614
COST,2018-12-28,204.95,199.59,201.82,202.04,200.953
COST,2018-12-27,201.13,193.96,196.96,201.08,199.998
COST,2018-12-26,198.78,189.51,190.82,198.63,197.56099999999998
COST,2018-12-24,195.327,189.8,193.9,189.99,188.968
COST,2018-12-21,200.7,194.32,197.16,194.52,193.47400000000002
COST,2018-12-20,200.7,193.675,200.33,197.13,196.06900000000002
COST,2018-12-19,207.0,199.86,203.5,201.41,200.326
COST,2018-12-18,204.666,201.57,203.09,202.99,201.898
COST,2018-12-17,207.995,200.66,206.68,202.23,201.142
COST,2018-12-14,219.0,205.51,218.0,207.06,205.946
COST,2018-12-13,229.615,225.48,228.84,226.51,225.291
COST,2018-12-12,230.45,227.07,228.35,227.8,226.574
COST,2018-12-11,227.25,224.0,225.12,226.5,225.28099999999998
COST,2018-12-10,225.2,219.11,224.54,222.66,221.46200000000002
COST,2018-12-07,233.81,223.03,233.15,224.86,223.65
COST,2018-12-06,233.86,226.6,227.94,233.2,231.945
COST,2018-12-04,233.3,225.56,232.11,226.35,225.132
COST,2018-12-03,232.2,228.21,230.72,232.08,230.831
COST,2018-11-30,233.39,229.7,231.69,231.28,230.03599999999997
COST,2018-11-29,231.59,228.36,229.0,231.0,229.757
COST,2018-11-28,230.46,222.19,222.78,230.34,229.101
COST,2018-11-27,223.12,218.38,219.37,223.01,221.81
COST,2018-11-26,223.48,218.9,222.85,219.45,218.269
COST,2018-11-23,221.18,217.66,218.1,220.06,218.87599999999998
COST,2018-11-21,222.03,217.45,220.56,218.57,217.394
COST,2018-11-20,225.0,218.05,224.92,219.31,218.13
COST,2018-11-19,233.5,227.81,231.61,228.74,227.50900000000001
COST,2018-11-16,231.12,226.52,229.3,231.02,229.77700000000002
COST,2018-11-15,232.65,227.0,232.32,229.94,228.703
COST,2018-11-14,237.12,231.71,237.12,233.31,232.055
COST,2018-11-13,236.42,232.77,234.75,234.14,232.88
COST,2018-11-12,239.2,234.13,237.64,234.48,233.21900000000002
COST,2018-11-09,240.26,237.07,237.97,237.74,236.46099999999998
COST,2018-11-08,239.8,237.03,238.51,238.7,237.416
COST,2018-11-07,240.88,236.935,238.75,240.37,238.51
COST,2018-11-06,237.49,234.176,235.0,236.71,234.878
COST,2018-11-05,234.89,229.8,230.71,234.45,232.636
COST,2018-11-02,232.23,227.179,229.81,230.16,228.37900000000002
COST,2018-11-01,230.8,227.54,228.18,229.6,227.82299999999998
COST,2018-10-31,230.56,225.56,228.65,228.63,226.861
COST,2018-10-30,228.21,223.01,223.1,227.92,226.15599999999998
COST,2018-10-29,224.89,218.75,219.75,222.42,220.699
COST,2018-10-26,225.0,217.0,222.31,218.19,216.502
COST,2018-10-25,227.59,222.84,224.06,226.4,224.648
COST,2018-10-24,231.09,223.09,225.93,223.76,222.028
COST,2018-10-23,229.26,223.82,227.07,228.75,226.98
COST,2018-10-22,230.25,227.27,229.88,229.06,227.287
COST,2018-10-19,230.63,228.72,228.9,229.67,227.893
COST,2018-10-18,230.65,226.25,228.54,228.58,226.81099999999998
COST,2018-10-17,228.88,225.51,228.45,228.49,226.722
COST,2018-10-16,228.26,224.31599999999997,224.87,227.68,225.918
COST,2018-10-15,226.94,224.25,226.25,224.51,222.773
COST,2018-10-12,227.62,223.39,225.2,226.95,225.19400000000002
COST,2018-10-11,225.32,220.93,222.91,221.82,220.10299999999998
COST,2018-10-10,225.0,221.04,224.1,221.05,219.33900000000003
COST,2018-10-09,225.15,222.56,224.15,224.17,222.435
COST,2018-10-08,224.5,219.257,219.34,223.93,222.197
COST,2018-10-05,227.06,217.79,225.0,218.82,217.127
COST,2018-10-04,234.0,230.66,233.26,231.68,229.887
COST,2018-10-03,237.31,232.73,236.62,233.2,231.395
COST,2018-10-02,237.57,233.87,234.1,236.35,234.521
COST,2018-10-01,236.53,234.43,235.81,234.65,232.834
COST,2018-09-28,235.47,233.79,233.86,234.88,233.062
COST,2018-09-27,235.67,232.34,233.7,234.0,232.18900000000002
COST,2018-09-26,235.66,233.45,233.57,233.81,232.00099999999998
COST,2018-09-25,234.66,232.73,234.03,232.93,231.127
COST,2018-09-24,234.85,232.9,234.19,233.34,231.53400000000002
COST,2018-09-21,235.84,234.01,234.37,234.76,232.94299999999998
COST,2018-09-20,234.99599999999998,232.32,234.6,233.92,232.11
COST,2018-09-19,234.74,232.422,234.62,233.85,232.04
COST,2018-09-18,235.47,231.7,231.98,234.35,232.53599999999997
COST,2018-09-17,234.585,231.51,234.06,232.0,230.205
COST,2018-09-14,239.0,234.47,239.0,235.38,233.55900000000003
COST,2018-09-13,243.99,241.05,242.5,241.27,239.403
COST,2018-09-12,245.12,242.23,245.0,242.44,240.56400000000002
COST,2018-09-11,245.16,243.17,243.93,244.21,242.32
COST,2018-09-10,243.804,242.115,243.0,243.18,241.298
COST,2018-09-07,242.95,237.2,237.31,241.46,239.59099999999998
COST,2018-09-06,236.77,235.06,235.47,236.68,234.84799999999998
COST,2018-09-05,236.17,233.2,234.57,235.61,233.787
COST,2018-09-04,234.91,233.14,233.14,234.68,232.864
COST,2018-08-31,233.52,230.21,230.21,233.13,231.326
COST,2018-08-30,231.16,229.44,229.62,230.83,229.044
COST,2018-08-29,232.0,228.735,231.79,230.19,227.843
COST,2018-08-28,231.83,229.84,230.94,230.26,227.912
COST,2018-08-27,232.86,228.1,232.74,230.03,227.685
COST,2018-08-24,232.06,229.6,230.0,231.28,228.922
COST,2018-08-23,230.35,228.57,229.0,229.51,227.17
COST,2018-08-22,230.23,228.382,228.48,229.21,226.873
COST,2018-08-21,230.1,227.7,229.49,228.54,226.21
COST,2018-08-20,228.22,225.97,226.0,227.35,225.032
COST,2018-08-17,225.88,222.15,222.33,225.68,223.37900000000002
COST,2018-08-16,224.26,222.14,223.45,223.19,220.91400000000002
COST,2018-08-15,222.11,218.77,220.72,221.67,219.41
COST,2018-08-14,222.56,219.86,220.01,222.0,219.737
COST,2018-08-13,221.58,219.06,221.03,219.56,217.321
COST,2018-08-10,221.72,217.75,218.14,220.31,218.06400000000002
COST,2018-08-09,222.35,216.91,221.62,218.24,216.015
COST,2018-08-08,224.88,222.24,222.86,224.58,222.29
COST,2018-08-07,225.48,222.98,223.24,223.86,221.578
COST,2018-08-06,223.27,221.011,221.43,222.72,220.449
COST,2018-08-03,222.62,221.0,221.0,222.03,219.766
COST,2018-08-02,221.403,215.01,215.01,221.12,218.86599999999999
COST,2018-08-01,219.09900000000002,216.25099999999998,218.65,217.13,214.916
COST,2018-07-31,220.065,218.33,219.69,218.71,216.48
COST,2018-07-30,220.118,218.61,219.04,219.11,216.87599999999998
COST,2018-07-27,222.5,218.76,222.31,219.65,217.41099999999997
COST,2018-07-26,224.62,220.82,222.0,221.72,219.459
COST,2018-07-25,220.82,217.37,217.61,220.7,218.45
COST,2018-07-24,220.68,217.59,219.41,218.58,216.351
COST,2018-07-23,220.46,218.2,219.88,218.84,216.609
COST,2018-07-20,218.93900000000002,216.24,216.98,218.69,216.46
COST,2018-07-19,218.2,214.03,214.46,217.54,215.322
COST,2018-07-18,215.88,213.6,215.34,214.97,212.778
COST,2018-07-17,216.155,214.0,214.06,215.0,212.808
COST,2018-07-16,217.13,213.9,216.64,214.85,212.65900000000002
COST,2018-07-13,216.64,213.71,214.0,216.54,214.332
COST,2018-07-12,214.17,212.22,212.54,214.02,211.838
COST,2018-07-11,211.77599999999998,209.97,211.21,210.95,208.799
COST,2018-07-10,212.7,210.83,210.99,211.7,209.542
COST,2018-07-09,211.79,210.0,210.52,210.94,208.78900000000002
COST,2018-07-06,210.39,206.658,207.14,209.62,207.483
COST,2018-07-05,209.29,207.55,208.2,209.14,207.00799999999998
COST,2018-07-03,209.91,206.9,208.53,207.12,205.00799999999998
COST,2018-07-02,208.824,206.048,208.42,207.99,205.86900000000003
COST,2018-06-29,210.53,208.32,209.66,208.98,206.84900000000002
COST,2018-06-28,211.185,208.05,210.0,208.71,206.582
COST,2018-06-27,212.42,209.61,210.5,210.03,207.889
COST,2018-06-26,212.46,209.97,212.38,210.09,207.94799999999998
COST,2018-06-25,212.08,209.97,210.01,211.75,209.59099999999998
COST,2018-06-22,211.77,210.02,210.37,211.1,208.94799999999998
COST,2018-06-21,211.11,208.0,208.17,209.96,207.81900000000002
COST,2018-06-20,208.585,206.96,207.76,207.98,205.86
COST,2018-06-19,207.81,204.622,204.9,207.53,205.41400000000002
COST,2018-06-18,208.11,205.15,206.0,206.21,204.108
COST,2018-06-15,207.67,204.57,205.4,207.32,205.206
COST,2018-06-14,205.73,204.29,204.87,205.12,203.02900000000002
COST,2018-06-13,205.83,203.21,204.92,204.11,202.02900000000002
COST,2018-06-12,205.08,203.23,204.25,204.88,202.791
COST,2018-06-11,204.89,203.42,203.76,204.5,202.415
COST,2018-06-08,204.014,201.0,201.51,203.76,201.683
COST,2018-06-07,202.88,199.41,200.5,202.57,200.505
COST,2018-06-06,198.4,196.7,198.01,197.66,195.645
COST,2018-06-05,199.35,196.99,199.22,197.84,195.82299999999998
COST,2018-06-04,199.04,197.25,197.32,198.62,196.595
COST,2018-06-01,198.99,195.0,195.45,197.13,195.12
COST,2018-05-31,200.697,197.7,200.22,198.24,196.21900000000002
COST,2018-05-30,200.53,197.75,198.16,199.64,197.605
COST,2018-05-29,198.84,196.0,198.1,196.74,194.734
COST,2018-05-25,200.22,197.82,198.89,198.36,196.338
COST,2018-05-24,199.09,196.82,198.29,198.89,196.862
COST,2018-05-23,199.09,196.771,199.09,198.14,196.12
COST,2018-05-22,201.77,198.83,199.72099999999998,198.97,196.94099999999997
COST,2018-05-21,201.34,199.09,199.6,199.62,197.585
COST,2018-05-18,199.52,197.78,199.5,198.96,196.93099999999998
COST,2018-05-17,201.35,197.89,199.06,199.6,197.565
COST,2018-05-16,199.35,195.0,196.07,198.71,196.68400000000003
COST,2018-05-15,196.7,193.26,194.76,195.48,193.487
COST,2018-05-14,197.27,195.42,195.96,195.88,193.88299999999998
COST,2018-05-11,195.98,194.57,195.33,195.76,193.764
COST,2018-05-10,196.93,194.2,196.05,195.45,193.457
COST,2018-05-09,196.42,193.15,194.15,196.04,193.477
COST,2018-05-08,195.2,192.42,192.99,194.48,191.937
COST,2018-05-07,195.795,192.21,195.78,193.06,190.53599999999997
COST,2018-05-04,196.4,191.28,192.84,195.19,192.638
COST,2018-05-03,193.99,190.18,193.916,193.01,190.487
COST,2018-05-02,195.58,192.45,195.48,194.0,191.46400000000003
COST,2018-05-01,197.08,193.515,196.49,196.55,193.98
COST,2018-04-30,199.04,196.385,197.1,197.16,194.582
COST,2018-04-27,196.92,194.53,194.95,196.58,194.01
COST,2018-04-26,196.44,193.34,194.12,195.26,192.707
COST,2018-04-25,194.67,191.39,192.23,193.97,191.43400000000003
COST,2018-04-24,195.36,191.15,194.54,192.51,189.993
COST,2018-04-23,194.38,192.26,193.81,193.35,190.822
COST,2018-04-20,195.67,192.75,194.43,193.56,191.02900000000002
COST,2018-04-19,196.4,193.5,196.16,195.07,192.52
COST,2018-04-18,197.766,196.12,196.3,196.51,193.94099999999997
COST,2018-04-17,196.88,194.73,195.66,196.0,193.438
COST,2018-04-16,195.8,191.38,191.84,194.58,192.03599999999997
COST,2018-04-13,189.83,187.01,189.81,188.91,186.44
COST,2018-04-12,190.04,185.495,185.5,188.82,186.351
COST,2018-04-11,186.37,182.22,182.25,184.65,182.236
COST,2018-04-10,185.97,182.17,185.75,183.55,181.15
COST,2018-04-09,187.4,183.5,185.2,184.41,181.99900000000002
COST,2018-04-06,187.25,183.1,185.34,183.96,181.555
COST,2018-04-05,187.0,184.93,186.7,186.25,183.815
COST,2018-04-04,186.35,180.94,181.13,185.52,183.095
COST,2018-04-03,184.17,181.35,183.53,182.61,180.22299999999998
COST,2018-04-02,186.91,181.05,186.91,182.75,180.361
COST,2018-03-29,188.64,184.41,184.74,188.43,185.967
COST,2018-03-28,184.62,181.23,183.61,183.61,181.21
COST,2018-03-27,187.66,182.06,187.44,183.15,180.75599999999997
COST,2018-03-26,187.56,182.335,183.03,187.22,184.77200000000002
COST,2018-03-23,184.45,180.83,183.28,180.84,178.476
COST,2018-03-22,185.546,182.503,184.9,182.64,180.252
COST,2018-03-21,187.89,186.06,186.83,186.07,183.637
COST,2018-03-20,187.58,184.6,185.1,187.35,184.90099999999998
COST,2018-03-19,185.98,182.81,185.63,184.15,181.743
COST,2018-03-16,186.25,184.47,186.18,185.87,183.44
COST,2018-03-15,186.57,184.16,184.82,185.51,183.085
COST,2018-03-14,189.01,183.5,188.78,184.63,182.21599999999998
COST,2018-03-13,190.12,186.8,190.05,187.46,185.00900000000001
COST,2018-03-12,190.09900000000002,187.55,188.27,189.37,186.894
COST,2018-03-09,188.64,184.22,186.5,188.58,186.115
COST,2018-03-08,186.347,183.08,186.19,185.69,183.262
COST,2018-03-07,189.75,184.78,189.21,187.36,184.91099999999997
COST,2018-03-06,192.25,190.07,192.14,191.46,188.957
COST,2018-03-05,191.98,187.5,188.45,191.48,188.977
COST,2018-03-02,190.39,187.21599999999998,187.48,189.33,186.855
COST,2018-03-01,192.99,187.32,191.31,189.03,186.55900000000003
COST,2018-02-28,193.76,190.89,191.6,190.9,188.40400000000002
COST,2018-02-27,195.52,190.1,193.45,190.1,187.615
COST,2018-02-26,193.095,189.93,190.1,192.81,190.28900000000002
COST,2018-02-23,189.85,185.91,187.83,189.81,187.329
COST,2018-02-22,188.33,185.66,186.35,186.59,184.15099999999998
COST,2018-02-21,189.14,185.69,188.53,185.75,183.322
COST,2018-02-20,191.48,187.63,189.87,188.12,185.66099999999997
COST,2018-02-16,194.62,191.04,191.45,191.56,189.05599999999998
COST,2018-02-15,191.71,186.57,188.09,191.48,188.977
COST,2018-02-14,188.48,182.31,182.71,187.35,184.407
COST,2018-02-13,184.6,180.05,180.22,184.15,181.257
COST,2018-02-12,183.25900000000001,180.38,181.84,181.06,178.21599999999998
COST,2018-02-09,182.07,175.79,179.78,180.72,177.88099999999997
COST,2018-02-08,184.51,178.53,184.51,178.61,175.805
COST,2018-02-07,186.19,183.07,184.6,183.19,180.313
COST,2018-02-06,185.24,176.2,178.91,185.01,182.104
COST,2018-02-05,192.1,182.525,190.66,182.77,179.899
COST,2018-02-02,193.6,190.8,191.25,190.99,187.99
COST,2018-02-01,195.4,192.44,193.41,193.47,190.43099999999998
COST,2018-01-31,198.475,194.1,197.44,194.87,191.80900000000003
COST,2018-01-30,198.79,196.08,197.59,197.91,194.801
COST,2018-01-29,199.88,197.56,198.37,198.32,195.205
COST,2018-01-26,199.23,195.69,197.75,198.91,195.78599999999997
COST,2018-01-25,198.45,194.735,195.0,197.95,194.84099999999998
COST,2018-01-24,194.75,191.925,194.43,194.24,191.18900000000002
COST,2018-01-23,194.1,192.07,193.61,193.42,190.382
COST,2018-01-22,194.76,192.06,192.5,194.38,191.327
COST,2018-01-19,192.64,191.16,191.71,192.29,189.27
COST,2018-01-18,193.03,191.22,192.23,191.51,188.502
COST,2018-01-17,192.56,191.34,192.53,192.29,189.27
COST,2018-01-16,192.84,190.89,192.35,191.53,188.52200000000002
COST,2018-01-12,192.179,190.0,190.1,191.84,188.827
COST,2018-01-11,190.67,185.03,185.43,189.38,186.405
COST,2018-01-10,186.24,183.88099999999997,185.75,185.42,182.50799999999998
COST,2018-01-09,189.3,186.15,189.01,186.29,183.364
COST,2018-01-08,188.979,187.25,187.32,188.48,185.519
COST,2018-01-05,189.68,186.72,189.43,187.75,184.801
COST,2018-01-04,192.3,187.56099999999998,192.0,189.1,186.13
COST,2018-01-03,192.1,188.38,188.82,190.58,187.58599999999998
COST,2018-01-02,190.68,186.74,187.23,188.32,185.362
COST,2017-12-29,187.6,185.93,186.46,186.12,183.197
COST,2017-12-28,187.02,186.185,186.57,186.62,183.68900000000002
COST,2017-12-27,187.06,185.8,186.85,186.3,183.37400000000002
COST,2017-12-26,187.34,186.12,186.19,186.55,183.62
COST,2017-12-22,187.48,185.97,187.27,186.63,183.699
COST,2017-12-21,188.4,186.58,188.0,186.8,183.86599999999999
COST,2017-12-20,189.25900000000001,185.4,189.04,187.51,184.565
COST,2017-12-19,193.0,187.0,192.91,188.33,185.372
COST,2017-12-18,194.35,191.9,192.63,192.31,189.28900000000002
COST,2017-12-15,195.35,192.0,193.41,192.73,189.703
COST,2017-12-14,189.736,186.17,188.58,186.53,183.6
COST,2017-12-13,190.12,187.8,188.53,188.28,185.32299999999998
COST,2017-12-12,189.12,186.8,186.96,188.3,185.342
COST,2017-12-11,188.9,187.04,188.21,188.86,185.894
COST,2017-12-08,188.53,185.945,186.79,188.07,185.11599999999999
COST,2017-12-07,187.8,185.56,186.51,186.2,183.275
COST,2017-12-06,187.975,185.51,187.62,187.22,184.27900000000002
COST,2017-12-05,191.22,186.85,189.67,187.82,184.87
COST,2017-12-04,189.88,186.56,187.22,189.56,186.583
COST,2017-12-01,185.18,181.13,183.26,185.13,182.222
COST,2017-11-30,184.9,180.22,180.43,184.43,181.533
COST,2017-11-29,177.74,173.545,174.0,177.53,174.74099999999999
COST,2017-11-28,174.18,172.55,173.32,173.65,170.922
COST,2017-11-27,173.06,171.12,172.25,172.61,169.899
COST,2017-11-24,173.15900000000002,171.5,172.38,171.62,168.924
COST,2017-11-22,174.0,171.1,173.84,172.48,169.771
COST,2017-11-21,174.19,172.55,172.96,173.42,170.696
COST,2017-11-20,172.53,170.85,171.11,172.28,169.574
COST,2017-11-17,172.2,170.65,171.0,170.98,168.294
COST,2017-11-16,171.34,169.16,170.23,170.98,168.294
COST,2017-11-15,170.73,167.055,169.3,169.0,165.85299999999998
COST,2017-11-14,171.83,169.77,170.82,171.44,168.248
COST,2017-11-13,173.09,170.65,171.0,171.46,168.267
COST,2017-11-10,171.38,168.075,168.44,171.36,168.169
COST,2017-11-09,169.31,167.05,167.48,169.11,165.96099999999998
COST,2017-11-08,169.19,166.02,166.63,169.05,165.90200000000002
COST,2017-11-07,166.5,164.6,165.2,166.28,163.184
COST,2017-11-06,166.588,164.98,165.8,165.05,161.977
COST,2017-11-03,167.07,163.78,164.16,166.44,163.341
COST,2017-11-02,165.55,162.61,163.73,164.95,161.879
COST,2017-11-01,163.29,161.29,161.97,162.69,159.661
COST,2017-10-31,161.27,159.717,159.84,161.08,158.08100000000002
COST,2017-10-30,162.0,159.47,161.99,160.23,157.247
COST,2017-10-27,162.68,160.7,160.8,162.38,159.357
COST,2017-10-26,163.55,160.79,162.46,162.46,159.435
COST,2017-10-25,163.0,160.58,161.0,162.18,159.16
COST,2017-10-24,162.89,161.0,161.16,162.29,159.268
COST,2017-10-23,162.39,160.58,160.85,162.04,159.023
COST,2017-10-20,161.01,158.51,158.97,160.77,157.77700000000002
COST,2017-10-19,158.76,157.003,157.14,158.46,155.51
COST,2017-10-18,158.84,157.305,158.84,157.55,154.616
COST,2017-10-17,159.27,157.57,159.0,158.38,155.431
COST,2017-10-16,159.8,158.32,159.38,158.81,155.85299999999998
COST,2017-10-13,160.08,157.09,157.42,159.85,156.874
COST,2017-10-12,157.99,156.36,157.87,157.22,154.293
COST,2017-10-11,158.96,157.06,157.3,157.87,154.931
COST,2017-10-10,157.36,155.08,155.67,156.87,153.94899999999998
COST,2017-10-09,157.75,154.11,157.01,154.61,151.731
COST,2017-10-06,159.46,156.54,159.0,157.09,154.165
COST,2017-10-05,167.12,165.25,165.86,167.07,163.959
COST,2017-10-04,165.93,164.69099999999997,165.23,165.21,162.134
COST,2017-10-03,167.29,165.03,166.32,165.08,162.006
COST,2017-10-02,166.42,164.29,164.92,165.89,162.80100000000002
COST,2017-09-29,165.07,163.76,163.9,164.29,161.231
COST,2017-09-28,164.949,163.54,164.47,163.9,160.84799999999998
COST,2017-09-27,165.315,163.38,164.49,164.42,161.359
COST,2017-09-26,164.73,162.59,162.71,164.07,161.015
COST,2017-09-25,162.7,160.52,160.83,162.33,159.30700000000002
COST,2017-09-22,162.0,160.37,160.9,161.29,158.287
COST,2017-09-21,162.93,160.4,162.93,161.48,158.47299999999998
COST,2017-09-20,163.04,161.26,161.51,162.85,159.81799999999998
COST,2017-09-19,161.66,159.95,160.96,161.56,158.55200000000002
COST,2017-09-18,163.46,160.76,162.18,160.91,157.914
COST,2017-09-15,162.66899999999998,161.7,162.24,162.3,159.278
COST,2017-09-14,162.68,161.64,162.68,162.37,159.347
COST,2017-09-13,163.95,160.006,160.14,162.99,159.955
COST,2017-09-12,160.64600000000002,157.451,157.67,160.04,157.06
COST,2017-09-11,158.0,157.06,157.89,157.36,154.43
COST,2017-09-08,158.5,155.03,158.37,157.31,154.381
COST,2017-09-07,159.6,157.571,158.97,159.28,156.314
COST,2017-09-06,159.94,158.09,159.19,158.86,155.90200000000002
COST,2017-09-05,159.72,157.47,157.96,159.14,156.17700000000002
COST,2017-09-01,158.55,157.2,157.59,158.24,155.29399999999998
TXN,2019-08-01,128.73,123.23,125.6,123.45,123.45
TXN,2019-07-31,128.57,123.04,127.82,125.01,125.01
TXN,2019-07-30,128.97,127.49,128.19,128.54,128.54
TXN,2019-07-29,130.37,127.93,128.2,129.97,129.2
TXN,2019-07-26,128.93,127.305,127.82,128.16,127.4007
TXN,2019-07-25,128.8,126.57,128.59,127.35,126.5955
TXN,2019-07-24,129.8028,125.96,126.5,129.0,128.2357
TXN,2019-07-23,120.35,118.55,119.2,120.07,119.3586
TXN,2019-07-22,118.49,117.57,117.98,118.18,117.4798
TXN,2019-07-19,119.0,117.0437,118.75,117.26,116.5653
TXN,2019-07-18,118.72,117.01,117.49,118.57,117.8675
TXN,2019-07-17,118.49,116.76,118.44,117.18,116.4858
TXN,2019-07-16,119.05,117.54,118.5,118.68,117.9769
TXN,2019-07-15,120.0,118.49,118.5,119.84,119.13
TXN,2019-07-12,118.4,116.66,117.65,118.32,117.619
